"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1","62.62708515","29.69694002","101","4.9275"
"1","62.62717394","29.69691856","102","4.9374"
"1","62.62744278","29.69726023","103","4.9721"
"1","62.62772642","29.69772157","104","5.0116"
"1","62.62805445","29.69835725","105","5.0606"
"1","62.62835288","29.69887224","106","5.1031"
"1","62.6287179","29.69935772","107","5.1508"
"1","62.62910757","29.69971714","108","5.198"
"1","62.62948121","29.69997999","109","5.2418"
"1","62.62985238","29.70017043","110","5.2843"
"1","62.6302963","29.7003555","111","5.3347"
"1","62.63057621","29.70045206","112","5.3662"
"1","62.63080063","29.70051107","113","5.3914"
"1","62.63122727","29.70055667","114","5.439"
"1","62.63129629921878","29.700569460688843","115","5.4468"
"1","62.63146257","29.70056853","116","5.4653"
"1","62.63219252","29.7005739","117","5.5467"
"1","62.63220732","29.700016","118","5.5753"
"1","62.63218759","29.69934008","119","5.6101"
"1","62.63171904","29.69700656","120","5.7407"
"1","62.63164013","29.69663105","121","5.7619"
"1","62.63165493","29.69628773","122","5.7796"
"1","62.63173383","29.6960195","123","5.7959"
"1","62.63213827","29.69536504","124","5.8521"
"1","62.63246871","29.69436726","125","5.9152"
"1","62.63280409","29.69323001","126","5.9845"
"1","62.63306424","29.69230465","127","6.0401"
"1","62.63311214102968","29.691727040852726","128","6.0702"
"1","62.63314757","29.69159655","129","6.078"
"1","62.63321415","29.69114057","130","6.1025"
"1","62.63326224","29.69090185","131","6.1159"
"1","62.63330169","29.69088308","132","6.1204"
"1","62.63333375","29.69084016","133","6.1246"
"1","62.63335841","29.69076506","134","6.1294"
"1","62.63336704","29.69066046","135","6.1348"
"1","62.63334854","29.69057194","136","6.1398"
"1","62.63331157","29.69050489","137","6.1452"
"1","62.6332647","29.69048343","138","6.1505"
"1","62.63322525","29.69049952","139","6.155"
"1","62.63319689","29.6905478","140","6.159"
"1","62.6331784","29.690639","141","6.1641"
"1","62.63317593","29.69072751","142","6.1686"
"1","62.63319566","29.69081334","143","6.1736"
"1","62.6332418","29.69089649","144","6.1803"
"1","62.63319689","29.69113252","145","6.1934"
"1","62.63305703","29.69229561","146","6.255"
"1","62.63280336","29.69324511","147","6.3114"
"1","62.63263385","29.69378834","148","6.345"
"1","62.63246557","29.69435396","149","6.3796"
"1","62.6323103","29.69482371","150","6.4093"
"1","62.6321411","29.69535346","151","6.4423"
"1","62.63189548","29.69576757","152","6.477"
"1","62.6317311","29.69601454","153","6.4993"
"1","62.6316536","29.69627679","154","6.5153"
"1","62.6316434","29.69665978","155","6.5349"
"1","62.63169949","29.69696163","156","6.5516"
"1","62.63185583","29.69775669","157","6.596"
"1","62.63210503","29.69891991","158","6.6618"
"1","62.63217095","29.69927431","159","6.6815"
"1","62.63219822","29.69969775","160","6.7034"
"1","62.63219924","29.70006625","161","6.7223"
"1","62.63219823","29.70057304","162","6.7483"
"1","62.63232282","29.70058154","163","6.7622"
"1","62.63252573","29.70058973","164","6.7848"
"1","62.63280133","29.70060454","165","6.8155"
"1","62.63307453","29.70062487","166","6.846"
"1","62.63318251","29.70064024","167","6.8581"
"1","62.63342242","29.7006363","168","6.8848"
"1","62.63362307","29.70067568","169","6.9073"
"1","62.63395799","29.70076971","170","6.9449"
"1","62.63473083","29.70114253","171","7.0331"
"1","62.63533262","29.70144506","172","7.102"
"1","62.63580869","29.70165382","173","7.1561"
"1","62.63619698","29.70170153","174","7.1995"
"1","62.63638125","29.7017072","175","7.22"
"1","62.63661044","29.70168279","176","7.2456"
"1","62.63688555","29.7016009","177","7.2765"
"1","62.6371423","29.7014699","178","7.3059"
"1","62.63742907","29.70128411","179","7.3393"
"1","62.63753465","29.70117799","180","7.3522"
"1","62.63778121","29.70095269","181","7.3821"
"1","62.63802776","29.70066301","182","7.4133"
"1","62.63847649","29.7000917","183","7.4713"
"1","62.63898684","29.69924412","184","7.5429"
"1","62.63950212","29.69822757","185","7.6204"
"1","62.63965005","29.69779842","186","7.6479"
"1","62.64017887","29.69632588","187","7.7437"
"1","62.64045622","29.69526373","188","7.8064"
"1","62.64079028","29.69375096","189","7.8925"
"1","62.64092834","29.69285243","190","7.941"
"1","62.64102818","29.69209335","191","7.9815"
"1","62.64113621","29.69137302","192","8.0204"
"1","62.641327","29.690423","193","8.0736"
"1","62.641643","29.689344","194","8.1392"
"1","62.642493","29.686657","195","8.3064"
"1","62.643365","29.683804","196","8.4821"
"1","62.643636","29.682866","197","8.5389"
"1","62.644374","29.680478","198","8.6864"
"1","62.644676","29.679652","199","8.7405"
"1","62.645054","29.678928","200","8.7967"
"1","62.64532505","29.67855398","201","8.8325"
"1","62.6493699","29.672168","202","9.3897"
"1","62.65186641","29.66824374","203","9.7331"
"1","62.6523445","29.66749272","204","9.7988"
"1","62.65268211","29.66687045","205","9.8482"
"1","62.65287433","29.66640911","206","9.8801"
"1","62.65332529","29.66526649","207","9.9573"
"1","62.65393396","29.66368935","208","10.0628"
"1","62.65443173","29.66242335","209","10.1482"
"1","62.65492456","29.66118685","210","10.2321"
"1","62.65524982","29.66033122","211","10.289"
"1","62.65532865","29.66012451","212","10.3028"
"2","62.59946870327571","29.739842766865095","1","0.0"
"2","62.59950984","29.73959699","2","0.0134"
"2","62.59992581","29.73763629","3","0.1243"
"2","62.59993199","29.73748877","4","0.1319"
"2","62.59986286","29.73738953","5","0.1411"
"2","62.59904324","29.73658219","6","0.2415"
"2","62.59892143113656","29.736907720451235","7","0.263"
"2","62.59883698","29.7371203","8","0.2774"
"2","62.59869535","29.73750992","9","0.3029"
"2","62.59855241","29.73779228","10","0.3245"
"2","62.59832633","29.73832024","11","0.3615"
"2","62.59816377","29.73892639","12","0.3975"
"2","62.59802214","29.73962661","13","0.4368"
"2","62.5978592","29.74055959","14","0.488"
"2","62.59765414","29.74166989","15","0.5495"
"2","62.59754499","29.74231928","16","0.585"
"2","62.597457689163654","29.742689093254","17","0.6063"
"2","62.59726153","29.74385329","18","0.67"
"2","62.59575544","29.75159414","19","1.1016"
"2","62.5960876487674","29.75187320677138","20","1.1413"
"2","62.5983435","29.75390195","21","1.4135"
"2","62.59897969672776","29.754514482476516","22","1.4911"
"2","62.59931935","29.75485029","23","1.5327"
"2","62.59939835","29.75497368","24","1.5435"
"2","62.59946253","29.75514534","25","1.5549"
"2","62.5994971","29.75529018","26","1.5633"
"2","62.59954894","29.75535455","27","1.5699"
"2","62.59960078","29.75538674","28","1.5759"
"2","62.59964522","29.75535991","29","1.5811"
"2","62.59969953","29.75529554","30","1.588"
"2","62.59996862","29.75542429","31","1.6187"
"2","62.60099312","29.75636842","32","1.7427"
"2","62.60060307","29.75838545","33","1.8551"
"2","62.60047366343481","29.758951926155504","34","1.8876"
"2","62.599468","29.76423","35","2.1809"
"2","62.600429","29.765111","36","2.2972"
"2","62.600542","29.765317","37","2.3137"
"2","62.600594","29.76548","38","2.3238"
"2","62.600602","29.765708","39","2.3356"
"2","62.60057","29.766136","40","2.3579"
"2","62.600479711988804","29.766508825463276","41","2.3795"
"2","62.600302","29.76731","42","2.4252"
"2","62.59988","29.770732","43","2.6071"
"2","62.599858","29.771408","44","2.6419"
"2","62.599871","29.772319","45","2.6887"
"2","62.599926","29.773749","46","2.7625"
"2","62.599905","29.774433","47","2.7977"
"2","62.599875","29.774517","48","2.8031"
"2","62.599737","29.774648","49","2.8199"
"2","62.59946402423748","29.77470206083174","50","2.8505"
"2","62.59934","29.774707","51","2.8643"
"2","62.599169","29.77464","52","2.8837"
"2","62.598892","29.774474","53","2.9157"
"2","62.598446","29.774113","54","2.9687"
"2","62.598295","29.773944","55","2.9877"
"2","62.598211","29.773787","56","3.0"
"2","62.598182","29.773685","57","3.0062"
"2","62.598135","29.773621","58","3.0124"
"2","62.598081","29.773607","59","3.0184"
"2","62.598029","29.773647","60","3.0246"
"2","62.597992","29.773723","61","3.0303"
"2","62.597972","29.773825","62","3.036"
"2","62.597974","29.773935","63","3.0416"
"2","62.597995","29.774035","64","3.0473"
"2","62.597908","29.774246","65","3.0618"
"2","62.597786","29.774309","66","3.0758"
"2","62.597688","29.7742","67","3.0881"
"2","62.596971","29.773021","68","3.1883"
"2","62.596691","29.772635","69","3.2253"
"2","62.596621","29.772582","70","3.2336"
"2","62.596499","29.772564","71","3.2472"
"2","62.59634","29.772694","72","3.2661"
"2","62.596143","29.773064","73","3.2952"
"2","62.596001","29.773382","74","3.3179"
"2","62.595941","29.773693","75","3.3352"
"2","62.595921","29.77401","76","3.3517"
"2","62.59597","29.774729","77","3.389"
"2","62.595945","29.775025","78","3.4045"
"2","62.595843","29.775353","79","3.4248"
"2","62.59574","29.7755","80","3.4385"
"2","62.59534757011778","29.775685425606365","81","3.4833"
"2","62.594526","29.776046","82","3.5767"
"2","62.594408","29.776138","83","3.5907"
"2","62.594214","29.776392","84","3.616"
"2","62.593047","29.779295","85","3.8138"
"2","62.59289","29.779592","86","3.8371"
"2","62.592767","29.779693","87","3.8517"
"2","62.592716","29.779698","88","3.8574"
"2","62.59267","29.779746","89","3.8631"
"2","62.592636","29.779829","90","3.8688"
"2","62.592581","29.780362","91","3.8969"
"2","62.592549","29.780532","92","3.9063"
"2","62.59246648","29.78074957","93","3.9208"
"2","62.592318","29.78112","94","3.946"
"2","62.591888","29.781789","95","4.005"
"2","62.591573","29.782128","96","4.0442"
"2","62.591348","29.782304","97","4.0708"
"2","62.59114","29.782409","98","4.0946"
"2","62.590872","29.782796","99","4.1305"
"2","62.590602","29.783372","100","4.1727"
"2","62.59024753819497","29.784191353338247","101","4.2304"
"2","62.5899","29.785122","102","4.292"
"2","62.589711","29.785866","103","4.3356"
"2","62.589615","29.786446","104","4.3673"
"2","62.589532","29.78725","105","4.4096"
"2","62.589518","29.787693","106","4.4325"
"2","62.589525","29.788154","107","4.4562"
"2","62.58956771900976","29.788672794063466","108","4.4832"
"2","62.589844","29.790357","109","4.5751"
"2","62.588188631857385","29.791733207851582","110","4.7727"
"2","62.586597","29.793087","111","4.9632"
"2","62.585622953851676","29.793795146175643","112","5.0777"
"2","62.584915","29.794374","113","5.162"
"2","62.584421","29.794682","114","5.2193"
"2","62.584352","29.794601","115","5.2281"
"2","62.584302","29.794602","116","5.2337"
"2","62.584248","29.794657","117","5.2403"
"2","62.584202","29.794836","118","5.2508"
"2","62.583544","29.795478","119","5.3313"
"2","62.58252483","29.79632605","120","5.4529"
"2","62.579804","29.798562","121","5.7772"
"2","62.57869972","29.79955644","122","5.9105"
"2","62.578508","29.799739","123","5.9338"
"2","62.578217","29.799938","124","5.9678"
"2","62.575572","29.801424","125","6.2724"
"2","62.57403820983712","29.802369880612446","126","6.4501"
"2","62.572285","29.803447","127","6.6532"
"2","62.571479","29.80406","128","6.7484"
"2","62.570926","29.804554","129","6.8151"
"2","62.570019","29.805475","130","6.9267"
"2","62.569688762545276","29.805862860329345","131","6.9685"
"2","62.56796470546702","29.807871443830372","132","7.1867"
"2","62.566529","29.809513","133","7.3676"
"2","62.564450603228835","29.81181220237203","134","7.6277"
"2","62.56080824100877","29.815901660513838","135","8.0849"
"2","62.556711","29.820393","136","8.5967"
"2","62.55535313505553","29.82180859078819","137","8.7646"
"2","62.554878","29.822277","138","8.8228"
"2","62.55133","29.825561","139","9.2528"
"2","62.54941773","29.82735403","140","9.485"
"2","62.549128","29.827664","141","9.5211"
"2","62.548649","29.828239","142","9.5821"
"2","62.547997","29.829123","143","9.6678"
"2","62.54761226","29.8297132","144","9.7204"
"2","62.54724","29.830312","145","9.7721"
"2","62.5467","29.831268","146","9.8498"
"2","62.545859","29.833047","147","9.9808"
"2","62.545189","29.834651","148","10.0921"
"2","62.545038","29.835209","149","10.1254"
"2","62.544977","29.835567","150","10.145"
"2","62.544878","29.836327","151","10.1857"
"2","62.544727","29.83706","152","10.227"
"2","62.544689","29.837148","153","10.2332"
"2","62.544593","29.837174","154","10.244"
"2","62.544554","29.837237","155","10.2494"
"2","62.544527","29.837325","156","10.2548"
"2","62.544519","29.837533","157","10.2656"
"2","62.544145","29.838608","158","10.3348"
"2","62.54389","29.83923","159","10.3776"
"2","62.543758","29.839493","160","10.3976"
"2","62.54346100924526","29.839916775376672","161","10.4373"
"2","62.543357","29.840074","162","10.4514"
"2","62.543251","29.840321","163","10.4688"
"2","62.543183","29.84057","164","10.4836"
"2","62.542746","29.840154","165","10.5368"
"2","62.542253","29.839272","166","10.6081"
"2","62.541876","29.83853","167","10.6649"
"2","62.541522","29.837722","168","10.7222"
"2","62.540999","29.837103","169","10.7886"
"2","62.540896","29.836924","170","10.8034"
"2","62.54040579559945","29.835778816864813","171","10.8837"
"2","62.539824","29.834556","172","10.9741"
"2","62.539554","29.834135","173","11.0112"
"2","62.539362","29.833972","174","11.0342"
"2","62.539245","29.833947","175","11.0473"
"2","62.539053","29.833963","176","11.0687"
"2","62.537846","29.834717","177","11.2087"
"2","62.537191","29.835214","178","11.286"
"2","62.536939","29.835446","179","11.3166"
"2","62.53663099","29.83593946","180","11.3593"
"2","62.535943","29.836967","181","11.4524"
"2","62.535479","29.837794","182","11.5194"
"2","62.534788","29.83969","183","11.6437"
"2","62.534549","29.840165","184","11.6799"
"2","62.53407783","29.84079479","185","11.7416"
"2","62.533715","29.841179","186","11.7866"
"2","62.533146","29.841688","187","11.8552"
"2","62.532392","29.842104","188","11.942"
"2","62.532009","29.842167","189","11.9848"
"2","62.53111558","29.84225071","190","12.0844"
"2","62.53052","29.842322","191","12.1509"
"2","62.530352","29.842382","192","12.1699"
"2","62.530211","29.842509","193","12.1869"
"2","62.529752","29.843051","194","12.2452"
"2","62.528879","29.84415","195","12.3577"
"2","62.528855","29.844096","196","12.3616"
"2","62.528789","29.844071","197","12.3691"
"2","62.528735","29.84416","198","12.3766"
"2","62.52873","29.844306","199","12.3842"
"2","62.52832268966131","29.844781353720478","200","12.4358"
"2","62.527271","29.846059","201","12.5702"
"2","62.52707862","29.84639696","202","12.5978"
"2","62.526937","29.846685","203","12.6194"
"2","62.526759","29.846924","204","12.6428"
"2","62.526608","29.847007","205","12.6601"
"2","62.526426","29.847004","206","12.6804"
"2","62.526263","29.846973","207","12.6987"
"2","62.526108","29.8469","208","12.7164"
"2","62.525745","29.846631","209","12.7591"
"2","62.524664","29.845679","210","12.8892"
"2","62.524384","29.84553","211","12.9213"
"2","62.524075","29.845455","212","12.956"
"2","62.523781","29.845511","213","12.9889"
"2","62.523518","29.84564","214","13.0189"
"2","62.522972","29.845974","215","13.0822"
"2","62.522278","29.846556","216","13.1651"
"2","62.522123","29.846744","217","13.1849"
"2","62.521963","29.847041","218","13.2084"
"2","62.521839","29.84735","219","13.2295"
"2","62.521748","29.847647","220","13.2478"
"2","62.521669","29.848002","221","13.2681"
"2","62.52131185","29.85018765","222","13.3875"
"2","62.521","29.852185","223","13.4961"
"2","62.520903","29.852979","224","13.5384"
"2","62.520832","29.853916","225","13.5873"
"2","62.520676","29.855406","226","13.666"
"2","62.520547","29.856181","227","13.7084"
"2","62.52044","29.856659","228","13.7358"
"2","62.520356","29.856931","229","13.7526"
"2","62.520262","29.857156","230","13.7682"
"2","62.519826","29.857702","231","13.8244"
"2","62.51969755","29.85721204","232","13.8534"
"2","62.51936","29.855827","233","13.934"
"2","62.519189","29.855241","234","13.9697"
"2","62.519052","29.85485","235","13.995"
"2","62.518274","29.853163","236","14.1178"
"2","62.518156","29.852885","237","14.1372"
"2","62.518017","29.852477","238","14.1633"
"2","62.517927","29.852146","239","14.1831"
"2","62.517804","29.85155","240","14.2167"
"2","62.517672","29.850656","241","14.2651"
"2","62.517596","29.850265","242","14.2869"
"2","62.517502","29.849909","243","14.308"
"2","62.517413","29.849661","244","14.3242"
"2","62.517213","29.84922","245","14.356"
"2","62.516891","29.848861","246","14.3964"
"2","62.516663","29.848723","247","14.4228"
"2","62.516395","29.848648","248","14.4529"
"2","62.515976","29.848659","249","14.4996"
"2","62.515547","29.848752","250","14.5477"
"2","62.51341","29.849383","251","14.788"
"2","62.51302112","29.84939858","252","14.8314"
"2","62.51284143","29.84939482","253","14.8514"
"2","62.51252079","29.84927143","254","14.8877"
"2","62.51220758","29.84899517","255","14.9254"
"2","62.51194636","29.84862234","256","14.9603"
"2","62.51179161","29.84823342","257","14.9867"
"2","62.51138678","29.84666701","258","15.0792"
"2","62.51093737","29.84492089","259","15.1821"
"2","62.5107628","29.84426643","260","15.2211"
"2","62.51050528","29.84344299","261","15.2723"
"2","62.51025148","29.84277512","262","15.3168"
"2","62.50979939","29.8432327","263","15.3725"
"2","62.508341","29.844693","264","15.5516"
"2","62.507879","29.84523","265","15.61"
"2","62.507301","29.846003","266","15.6858"
"2","62.506817","29.846817","267","15.7541"
"2","62.506283","29.847771","268","15.8313"
"2","62.505503","29.849376","269","15.9513"
"2","62.505253","29.850177","270","16.0011"
"2","62.505085","29.850851","271","16.0405"
"2","62.504965","29.851426","272","16.073"
"2","62.50474311","29.85275931","273","16.1461"
"2","62.504562","29.853823","274","16.2045"
"2","62.504421","29.854473","275","16.2415"
"2","62.504181","29.855227","276","16.2886"
"2","62.503903","29.855834","277","16.3327"
"2","62.502958","29.857227","278","16.4601"
"2","62.502174","29.858278","279","16.5629"
"2","62.501966","29.858506","280","16.5889"
"2","62.501316","29.858919","281","16.6644"
"2","62.500892","29.859","282","16.7119"
"2","62.50073","29.858989","283","16.7299"
"2","62.500559","29.858928","284","16.7493"
"2","62.499551","29.858354","285","16.8654"
"2","62.499421","29.858306","286","16.8801"
"2","62.499122","29.858301","287","16.9135"
"2","62.498659","29.85854","288","16.9665"
"2","62.498236","29.85882","289","17.0158"
"2","62.498028","29.858893","290","17.0393"
"2","62.49720208","29.85890661","291","17.1313"
"2","62.495511","29.858895","292","17.3198"
"2","62.494803","29.859025","293","17.399"
"2","62.494591","29.859011","294","17.4227"
"2","62.49389","29.858671","295","17.5027"
"2","62.493579","29.858641","296","17.5374"
"2","62.493226","29.85871","297","17.5769"
"2","62.49197998","29.85957804","298","17.7228"
"2","62.491701","29.859788","299","17.7558"
"2","62.491063","29.860222","300","17.8303"
"2","62.490091","29.861308","301","17.9522"
"2","62.488989","29.862292","302","18.0851"
"2","62.488008","29.863608","303","18.2138"
"2","62.487646","29.864051","304","18.2602"
"2","62.487404","29.864294","305","18.2899"
"2","62.486719","29.86474","306","18.3696"
"2","62.485913","29.864929","307","18.46"
"2","62.485501","29.865071","308","18.5065"
"2","62.485196","29.865305","309","18.5426"
"2","62.484811","29.865784","310","18.5921"
"2","62.48375596","29.86729579","311","18.7332"
"2","62.483449","29.867735","312","18.7742"
"2","62.483265","29.86796","313","18.7978"
"2","62.482902","29.868329","314","18.8425"
"2","62.482688","29.868678","315","18.8723"
"2","62.482405","29.869228","316","18.9148"
"2","62.482202","29.869814","317","18.9525"
"2","62.482101","29.870302","318","18.9801"
"2","62.482029","29.870957","319","19.0148"
"2","62.481967","29.871876","320","19.0627"
"2","62.481915","29.872266","321","19.0836"
"2","62.481828","29.872595","322","19.1032"
"2","62.48161","29.873344","323","19.1488"
"2","62.480961","29.875101","324","19.2647"
"2","62.48038291","29.8764831","325","19.3608"
"2","62.480198","29.876935","326","19.3919"
"2","62.479962","29.8774","327","19.4275"
"2","62.478733","29.878876","328","19.5842"
"2","62.478267","29.879528","329","19.6461"
"2","62.478145","29.879653","330","19.6611"
"2","62.477988","29.879723","331","19.679"
"2","62.477842","29.879701","332","19.6953"
"2","62.477195","29.879449","333","19.7686"
"2","62.477075","29.879481","334","19.7821"
"2","62.476903","29.87969","335","19.8041"
"2","62.476563","29.880287","336","19.8529"
"2","62.476091","29.880952","337","19.9157"
"2","62.475874","29.881194","338","19.9429"
"2","62.475455","29.881873","339","20.0013"
"2","62.474759","29.883405","340","20.112"
"2","62.474512","29.883679","341","20.143"
"2","62.474038","29.884072","342","20.1995"
"2","62.473781","29.884122","343","20.2283"
"2","62.47313","29.883839","344","20.3023"
"2","62.47285","29.883882","345","20.3336"
"2","62.472621","29.884023","346","20.3601"
"2","62.472459","29.884249","347","20.3816"
"2","62.472338","29.884554","348","20.4024"
"2","62.472248","29.884879","349","20.4219"
"2","62.47199205","29.8856886","350","20.4725"
"2","62.47195","29.886025","351","20.4904"
"2","62.471957","29.886248","352","20.502"
"2","62.471988","29.886473","353","20.5141"
"2","62.472068","29.886728","354","20.53"
"2","62.472244","29.887183","355","20.5606"
"2","62.472874","29.888426","356","20.6556"
"2","62.473865","29.89028","357","20.8017"
"2","62.474325","29.890931","358","20.863"
"2","62.474762","29.891641","359","20.924"
"2","62.474975","29.892196","360","20.9612"
"2","62.475066","29.892989","361","21.0033"
"2","62.47504511","29.8931854","362","21.0137"
"2","62.47476","29.895776","363","21.1511"
"2","62.47466","29.897074","364","21.2189"
"2","62.474597","29.897463","365","21.2402"
"2","62.474524","29.897741","366","21.2567"
"2","62.474397","29.898099","367","21.2799"
"2","62.474248","29.898382","368","21.302"
"2","62.4736","29.899209","369","21.3859"
"2","62.472651","29.9003","370","21.5057"
"2","62.472394","29.90068","371","21.5404"
"2","62.47219","29.901094","372","21.5716"
"2","62.471728","29.9022","373","21.6485"
"2","62.471222","29.903313","374","21.729"
"2","62.470599","29.905089","375","21.8439"
"2","62.47026","29.90579","376","21.8962"
"2","62.469138","29.907646","377","22.0537"
"2","62.46890173","29.90807396","378","22.0881"
"2","62.468793","29.908287","379","22.1045"
"2","62.468652","29.908685","380","22.1303"
"2","62.468481","29.90929","381","22.1669"
"2","62.468394","29.909774","382","22.1937"
"2","62.468309","29.910435","383","22.2291"
"2","62.468039","29.912896","384","22.3596"
"2","62.467989","29.913193","385","22.3759"
"2","62.467908","29.913545","386","22.3961"
"2","62.467822","29.913812","387","22.4129"
"2","62.467653","29.914205","388","22.4406"
"2","62.467405","29.914639","389","22.4762"
"2","62.467117","29.915006","390","22.5134"
"2","62.466716","29.915384","391","22.5622"
"2","62.466501","29.915666","392","22.5902"
"2","62.46638","29.915879","393","22.6076"
"2","62.466148","29.916372","394","22.6439"
"2","62.466086289743416","29.91652121581939","395","22.6542"
"2","62.46560581","29.91939907","396","22.8121"
"2","62.464958","29.923799","397","23.0503"
"2","62.464936","29.924365","398","23.0796"
"2","62.46494","29.92495","399","23.1098"
"2","62.464978","29.925608","400","23.144"
"2","62.465233","29.927062","401","23.2242"
"2","62.46538","29.928224","402","23.2864"
"2","62.46542","29.928737","403","23.3132"
"2","62.465434","29.929252","404","23.3398"
"2","62.465413","29.931237","405","23.4423"
"2","62.465427","29.931862","406","23.4746"
"2","62.465558","29.933729","407","23.572"
"2","62.465563","29.93419","408","23.5958"
"2","62.465474","29.935599","409","23.6692"
"2","62.465439","29.936438","410","23.7126"
"2","62.465452","29.937325","411","23.7584"
"2","62.465439","29.93758","412","23.7717"
"2","62.46542","29.937797","413","23.7831"
"2","62.465238","29.938793","414","23.8383"
"2","62.465211","29.939003","415","23.8496"
"2","62.465206","29.939198","416","23.8596"
"2","62.465223","29.939401","417","23.8703"
"2","62.465447","29.940385","418","23.9269"
"2","62.465483","29.940647","419","23.941"
"2","62.46554","29.941338","420","23.9772"
"2","62.465541","29.941609","421","23.9912"
"2","62.465514","29.941882","422","24.0056"
"2","62.465395","29.942348","423","24.033"
"2","62.46527","29.942553","424","24.0505"
"2","62.465018","29.942826","425","24.0819"
