"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1","62.598892","29.774474","53","2.9157"
"1","62.598446","29.774113","54","2.9687"
"1","62.598295","29.773944","55","2.9877"
"1","62.598211","29.773787","56","3.0"
"1","62.598182","29.773685","57","3.0062"
"1","62.598135","29.773621","58","3.0124"
"1","62.598081","29.773607","59","3.0184"
"1","62.598029","29.773647","60","3.0246"
"1","62.597992","29.773723","61","3.0303"
"1","62.597972","29.773825","62","3.036"
"1","62.597974","29.773935","63","3.0416"
"1","62.597995","29.774035","64","3.0473"
"1","62.597908","29.774246","65","3.0618"
"1","62.597786","29.774309","66","3.0758"
"1","62.597688","29.7742","67","3.0881"
"1","62.596971","29.773021","68","3.1883"
"1","62.596691","29.772635","69","3.2253"
"1","62.596621","29.772582","70","3.2336"
"1","62.596499","29.772564","71","3.2472"
"1","62.59634","29.772694","72","3.2661"
"1","62.596143","29.773064","73","3.2952"
"1","62.596001","29.773382","74","3.3179"
"1","62.595941","29.773693","75","3.3352"
"1","62.595921","29.77401","76","3.3517"
"1","62.59597","29.774729","77","3.389"
"1","62.595945","29.775025","78","3.4045"
"1","62.595843","29.775353","79","3.4248"
"1","62.59574","29.7755","80","3.4385"
"1","62.59534757011778","29.775685425606365","81","3.4833"
"1","62.594526","29.776046","82","3.5767"
"1","62.594408","29.776138","83","3.5907"
"1","62.594214","29.776392","84","3.616"
"1","62.593047","29.779295","85","3.8138"
"1","62.59289","29.779592","86","3.8371"
"1","62.592767","29.779693","87","3.8517"
"1","62.592716","29.779698","88","3.8574"
"1","62.59267","29.779746","89","3.8631"
"1","62.592636","29.779829","90","3.8688"
"1","62.592581","29.780362","91","3.8969"
"1","62.592549","29.780532","92","3.9063"
"1","62.59246648","29.78074957","93","3.9208"
"1","62.592318","29.78112","94","3.946"
"1","62.591888","29.781789","95","4.005"
"1","62.591573","29.782128","96","4.0442"
"1","62.591348","29.782304","97","4.0708"
"1","62.59114","29.782409","98","4.0946"
"1","62.590872","29.782796","99","4.1305"
"1","62.590602","29.783372","100","4.1727"
"1","62.59024753819497","29.784191353338247","101","4.2304"
"1","62.5899","29.785122","102","4.292"
"1","62.589711","29.785866","103","4.3356"
"1","62.589615","29.786446","104","4.3673"
"1","62.589532","29.78725","105","4.4096"
"1","62.589518","29.787693","106","4.4325"
"1","62.589525","29.788154","107","4.4562"
"1","62.58956771900976","29.788672794063466","108","4.4832"
"1","62.589844","29.790357","109","4.5751"
"1","62.588188631857385","29.791733207851582","110","4.7727"
"1","62.586597","29.793087","111","4.9632"
"1","62.585622953851676","29.793795146175643","112","5.0777"
"1","62.584915","29.794374","113","5.162"
"1","62.584421","29.794682","114","5.2193"
"1","62.584352","29.794601","115","5.2281"
"1","62.584302","29.794602","116","5.2337"
"1","62.584248","29.794657","117","5.2403"
"1","62.584202","29.794836","118","5.2508"
"1","62.583544","29.795478","119","5.3313"
"1","62.58252483","29.79632605","120","5.4529"
"1","62.579804","29.798562","121","5.7772"
"1","62.57869972","29.79955644","122","5.9105"
"1","62.578508","29.799739","123","5.9338"
"1","62.578217","29.799938","124","5.9678"
"1","62.575572","29.801424","125","6.2724"
"1","62.57403820983712","29.802369880612446","126","6.4501"
"1","62.572285","29.803447","127","6.6532"
"1","62.571479","29.80406","128","6.7484"
"1","62.570926","29.804554","129","6.8151"
"1","62.570019","29.805475","130","6.9267"
"1","62.569688762545276","29.805862860329345","131","6.9685"
"1","62.56796470546702","29.807871443830372","132","7.1867"
"1","62.566529","29.809513","133","7.3676"
"1","62.564450603228835","29.81181220237203","134","7.6277"
"1","62.56080824100877","29.815901660513838","135","8.0849"
"1","62.556711","29.820393","136","8.5967"
"1","62.55535313505553","29.82180859078819","137","8.7646"
"1","62.554878","29.822277","138","8.8228"
"1","62.55133","29.825561","139","9.2528"
"1","62.54941773","29.82735403","140","9.485"
"1","62.549128","29.827664","141","9.5211"
"1","62.548649","29.828239","142","9.5821"
"1","62.547997","29.829123","143","9.6678"
"1","62.54761226","29.8297132","144","9.7204"
"1","62.54724","29.830312","145","9.7721"
"1","62.5467","29.831268","146","9.8498"
"1","62.545859","29.833047","147","9.9808"
"1","62.545189","29.834651","148","10.0921"
"1","62.545038","29.835209","149","10.1254"
"1","62.544977","29.835567","150","10.145"
"1","62.544878","29.836327","151","10.1857"
"1","62.544727","29.83706","152","10.227"
"1","62.544689","29.837148","153","10.2332"
"1","62.544593","29.837174","154","10.244"
"1","62.544554","29.837237","155","10.2494"
"1","62.544527","29.837325","156","10.2548"
"1","62.544519","29.837533","157","10.2656"
"1","62.544145","29.838608","158","10.3348"
"1","62.54389","29.83923","159","10.3776"
"1","62.543758","29.839493","160","10.3976"
"1","62.54346100924526","29.839916775376672","161","10.4373"
"1","62.543357","29.840074","162","10.4514"
"1","62.543251","29.840321","163","10.4688"
"1","62.543183","29.84057","164","10.4836"
"1","62.542746","29.840154","165","10.5368"
"1","62.542253","29.839272","166","10.6081"
"1","62.541876","29.83853","167","10.6649"
"1","62.541522","29.837722","168","10.7222"
"1","62.540999","29.837103","169","10.7886"
"1","62.540896","29.836924","170","10.8034"
"1","62.54040579559945","29.835778816864813","171","10.8837"
"1","62.539824","29.834556","172","10.9741"
"1","62.539554","29.834135","173","11.0112"
"1","62.539362","29.833972","174","11.0342"
"1","62.539245","29.833947","175","11.0473"
"1","62.539053","29.833963","176","11.0687"
"1","62.537846","29.834717","177","11.2087"
"1","62.537191","29.835214","178","11.286"
"1","62.536939","29.835446","179","11.3166"
"1","62.53663099","29.83593946","180","11.3593"
"1","62.535943","29.836967","181","11.4524"
"1","62.535479","29.837794","182","11.5194"
"1","62.534788","29.83969","183","11.6437"
"1","62.534549","29.840165","184","11.6799"
"1","62.53407783","29.84079479","185","11.7416"
"1","62.533715","29.841179","186","11.7866"
"1","62.533146","29.841688","187","11.8552"
"1","62.532392","29.842104","188","11.942"
"1","62.532009","29.842167","189","11.9848"
"1","62.53111558","29.84225071","190","12.0844"
"1","62.53052","29.842322","191","12.1509"
"1","62.530352","29.842382","192","12.1699"
"1","62.530211","29.842509","193","12.1869"
"1","62.529752","29.843051","194","12.2452"
"1","62.528879","29.84415","195","12.3577"
"1","62.528855","29.844096","196","12.3616"
"1","62.528789","29.844071","197","12.3691"
"1","62.528735","29.84416","198","12.3766"
"1","62.52873","29.844306","199","12.3842"
"1","62.52832268966131","29.844781353720478","200","12.4358"
"1","62.527271","29.846059","201","12.5702"
"1","62.52707862","29.84639696","202","12.5978"
"1","62.526937","29.846685","203","12.6194"
"1","62.526759","29.846924","204","12.6428"
"1","62.526608","29.847007","205","12.6601"
"1","62.526426","29.847004","206","12.6804"
"1","62.526263","29.846973","207","12.6987"
"1","62.526108","29.8469","208","12.7164"
"1","62.525745","29.846631","209","12.7591"
"1","62.524664","29.845679","210","12.8892"
"1","62.524384","29.84553","211","12.9213"
"1","62.524075","29.845455","212","12.956"
"1","62.523781","29.845511","213","12.9889"
"1","62.523518","29.84564","214","13.0189"
"1","62.522972","29.845974","215","13.0822"
"1","62.522278","29.846556","216","13.1651"
"1","62.522123","29.846744","217","13.1849"
"1","62.521963","29.847041","218","13.2084"
"1","62.521839","29.84735","219","13.2295"
"1","62.521748","29.847647","220","13.2478"
"1","62.521669","29.848002","221","13.2681"
"1","62.52131185","29.85018765","222","13.3875"
"1","62.521","29.852185","223","13.4961"
"1","62.520903","29.852979","224","13.5384"
"1","62.520832","29.853916","225","13.5873"
"1","62.520676","29.855406","226","13.666"
"1","62.520547","29.856181","227","13.7084"
"1","62.52044","29.856659","228","13.7358"
"1","62.520356","29.856931","229","13.7526"
"1","62.520262","29.857156","230","13.7682"
"1","62.519826","29.857702","231","13.8244"
"1","62.51969755","29.85721204","232","13.8534"
"1","62.51936","29.855827","233","13.934"
"1","62.519189","29.855241","234","13.9697"
"1","62.519052","29.85485","235","13.995"
"1","62.518274","29.853163","236","14.1178"
"1","62.518156","29.852885","237","14.1372"
"1","62.518017","29.852477","238","14.1633"
"1","62.517927","29.852146","239","14.1831"
"1","62.517804","29.85155","240","14.2167"
"1","62.517672","29.850656","241","14.2651"
"1","62.517596","29.850265","242","14.2869"
"1","62.517502","29.849909","243","14.308"
"1","62.517413","29.849661","244","14.3242"
"1","62.517213","29.84922","245","14.356"
"1","62.516891","29.848861","246","14.3964"
"1","62.516663","29.848723","247","14.4228"
"1","62.516395","29.848648","248","14.4529"
"1","62.515976","29.848659","249","14.4996"
"1","62.515547","29.848752","250","14.5477"
"1","62.51341","29.849383","251","14.788"
"1","62.51302112","29.84939858","252","14.8314"
"1","62.51284143","29.84939482","253","14.8514"
"1","62.51252079","29.84927143","254","14.8877"
"1","62.51220758","29.84899517","255","14.9254"
"1","62.51194636","29.84862234","256","14.9603"
"1","62.51179161","29.84823342","257","14.9867"
"1","62.51138678","29.84666701","258","15.0792"
"1","62.51093737","29.84492089","259","15.1821"
"1","62.5107628","29.84426643","260","15.2211"
"1","62.51050528","29.84344299","261","15.2723"
"1","62.51025148","29.84277512","262","15.3168"
"1","62.50979939","29.8432327","263","15.3725"
"1","62.508341","29.844693","264","15.5516"
"1","62.507879","29.84523","265","15.61"
"1","62.507301","29.846003","266","15.6858"
"1","62.506817","29.846817","267","15.7541"
"1","62.506283","29.847771","268","15.8313"
"1","62.505503","29.849376","269","15.9513"
"1","62.505253","29.850177","270","16.0011"
"1","62.505085","29.850851","271","16.0405"
"1","62.504965","29.851426","272","16.073"
"1","62.50474311","29.85275931","273","16.1461"
"1","62.504562","29.853823","274","16.2045"
"1","62.504421","29.854473","275","16.2415"
"1","62.504181","29.855227","276","16.2886"
"1","62.503903","29.855834","277","16.3327"
"1","62.502958","29.857227","278","16.4601"
"1","62.502174","29.858278","279","16.5629"
"1","62.501966","29.858506","280","16.5889"
"1","62.501316","29.858919","281","16.6644"
"1","62.500892","29.859","282","16.7119"
"1","62.50073","29.858989","283","16.7299"
"1","62.500559","29.858928","284","16.7493"
"1","62.499551","29.858354","285","16.8654"
"1","62.499421","29.858306","286","16.8801"
"1","62.499122","29.858301","287","16.9135"
"1","62.498659","29.85854","288","16.9665"
"1","62.498236","29.85882","289","17.0158"
"1","62.498028","29.858893","290","17.0393"
"1","62.49720208","29.85890661","291","17.1313"
"1","62.495511","29.858895","292","17.3198"
"1","62.494803","29.859025","293","17.399"
"1","62.494591","29.859011","294","17.4227"
"1","62.49389","29.858671","295","17.5027"
"1","62.493579","29.858641","296","17.5374"
"1","62.493226","29.85871","297","17.5769"
"1","62.49197998","29.85957804","298","17.7228"
"1","62.491701","29.859788","299","17.7558"
"1","62.491063","29.860222","300","17.8303"
"1","62.490091","29.861308","301","17.9522"
"1","62.488989","29.862292","302","18.0851"
"1","62.488008","29.863608","303","18.2138"
"1","62.487646","29.864051","304","18.2602"
"1","62.487404","29.864294","305","18.2899"
"1","62.486719","29.86474","306","18.3696"
"1","62.485913","29.864929","307","18.46"
"1","62.485501","29.865071","308","18.5065"
"1","62.485196","29.865305","309","18.5426"
"1","62.484811","29.865784","310","18.5921"
"1","62.48375596","29.86729579","311","18.7332"
"1","62.483449","29.867735","312","18.7742"
"1","62.483265","29.86796","313","18.7978"
"1","62.482902","29.868329","314","18.8425"
"1","62.482688","29.868678","315","18.8723"
"1","62.482405","29.869228","316","18.9148"
"1","62.482202","29.869814","317","18.9525"
"1","62.482101","29.870302","318","18.9801"
"1","62.482029","29.870957","319","19.0148"
"1","62.481967","29.871876","320","19.0627"
"1","62.481915","29.872266","321","19.0836"
"1","62.481828","29.872595","322","19.1032"
"1","62.48161","29.873344","323","19.1488"
"1","62.480961","29.875101","324","19.2647"
"1","62.48038291","29.8764831","325","19.3608"
"1","62.480198","29.876935","326","19.3919"
"1","62.479962","29.8774","327","19.4275"
"1","62.478733","29.878876","328","19.5842"
"1","62.478267","29.879528","329","19.6461"
"1","62.478145","29.879653","330","19.6611"
"1","62.477988","29.879723","331","19.679"
"1","62.477842","29.879701","332","19.6953"
"1","62.477195","29.879449","333","19.7686"
"1","62.477075","29.879481","334","19.7821"
"1","62.476903","29.87969","335","19.8041"
"1","62.476563","29.880287","336","19.8529"
"1","62.476091","29.880952","337","19.9157"
"1","62.475874","29.881194","338","19.9429"
"1","62.475455","29.881873","339","20.0013"
"1","62.474759","29.883405","340","20.112"
"1","62.474512","29.883679","341","20.143"
"1","62.474038","29.884072","342","20.1995"
"1","62.473781","29.884122","343","20.2283"
"1","62.47313","29.883839","344","20.3023"
"1","62.47285","29.883882","345","20.3336"
"1","62.472621","29.884023","346","20.3601"
"1","62.472459","29.884249","347","20.3816"
"1","62.472338","29.884554","348","20.4024"
"1","62.472248","29.884879","349","20.4219"
"1","62.47199205","29.8856886","350","20.4725"
"1","62.47195","29.886025","351","20.4904"
"1","62.471957","29.886248","352","20.502"
"1","62.471988","29.886473","353","20.5141"
"1","62.472068","29.886728","354","20.53"
"1","62.472244","29.887183","355","20.5606"
"1","62.472874","29.888426","356","20.6556"
"1","62.473865","29.89028","357","20.8017"
"1","62.474325","29.890931","358","20.863"
"1","62.474762","29.891641","359","20.924"
"1","62.474975","29.892196","360","20.9612"
"1","62.475066","29.892989","361","21.0033"
"1","62.47504511","29.8931854","362","21.0137"
"1","62.47476","29.895776","363","21.1511"
"1","62.47466","29.897074","364","21.2189"
"1","62.474597","29.897463","365","21.2402"
"1","62.474524","29.897741","366","21.2567"
"1","62.474397","29.898099","367","21.2799"
"1","62.474248","29.898382","368","21.302"
"1","62.4736","29.899209","369","21.3859"
"1","62.472651","29.9003","370","21.5057"
"1","62.472394","29.90068","371","21.5404"
"1","62.47219","29.901094","372","21.5716"
"1","62.471728","29.9022","373","21.6485"
"1","62.471222","29.903313","374","21.729"
"1","62.470599","29.905089","375","21.8439"
"1","62.47026","29.90579","376","21.8962"
"1","62.469138","29.907646","377","22.0537"
"1","62.46890173","29.90807396","378","22.0881"
"1","62.468793","29.908287","379","22.1045"
"1","62.468652","29.908685","380","22.1303"
"1","62.468481","29.90929","381","22.1669"
"1","62.468394","29.909774","382","22.1937"
"1","62.468309","29.910435","383","22.2291"
"1","62.468039","29.912896","384","22.3596"
"1","62.467989","29.913193","385","22.3759"
"1","62.467908","29.913545","386","22.3961"
"1","62.467822","29.913812","387","22.4129"
"1","62.467653","29.914205","388","22.4406"
"1","62.467405","29.914639","389","22.4762"
"1","62.467117","29.915006","390","22.5134"
"1","62.466716","29.915384","391","22.5622"
"1","62.466501","29.915666","392","22.5902"
"1","62.46638","29.915879","393","22.6076"
"1","62.466148","29.916372","394","22.6439"
"1","62.466086289743416","29.91652121581939","395","22.6542"
"1","62.46560581","29.91939907","396","22.8121"
"1","62.464958","29.923799","397","23.0503"
"1","62.464936","29.924365","398","23.0796"
"1","62.46494","29.92495","399","23.1098"
"1","62.464978","29.925608","400","23.144"
"1","62.465233","29.927062","401","23.2242"
"1","62.46538","29.928224","402","23.2864"
"1","62.46542","29.928737","403","23.3132"
"1","62.465434","29.929252","404","23.3398"
"1","62.465413","29.931237","405","23.4423"
"1","62.465427","29.931862","406","23.4746"
"1","62.465558","29.933729","407","23.572"
"1","62.465563","29.93419","408","23.5958"
"1","62.465474","29.935599","409","23.6692"
"1","62.465439","29.936438","410","23.7126"
"1","62.465452","29.937325","411","23.7584"
"1","62.465439","29.93758","412","23.7717"
"1","62.46542","29.937797","413","23.7831"
"1","62.465238","29.938793","414","23.8383"
"1","62.465211","29.939003","415","23.8496"
"1","62.465206","29.939198","416","23.8596"
"1","62.465223","29.939401","417","23.8703"
"1","62.465447","29.940385","418","23.9269"
"1","62.465483","29.940647","419","23.941"
"1","62.46554","29.941338","420","23.9772"
"1","62.465541","29.941609","421","23.9912"
"1","62.465514","29.941882","422","24.0056"
"1","62.465395","29.942348","423","24.033"
"1","62.46527","29.942553","424","24.0505"
"1","62.465018","29.942826","425","24.0819"
"1","62.464953","29.942931","426","24.091"
"1","62.464907","29.943059","427","24.0993"
"1","62.464755","29.94391","428","24.1464"
"1","62.464687","29.94413","429","24.1601"
"1","62.464424","29.944708","430","24.2019"
"1","62.464306","29.945096","431","24.2258"
"1","62.464271","29.945382","432","24.2411"
"1","62.464259","29.945901","433","24.2679"
"1","62.464305","29.94719","434","24.3346"
"1","62.464366","29.948232","435","24.3888"
"1","62.464462","29.949286","436","24.4442"
"1","62.464604","29.950343","437","24.501"
"1","62.464734","29.951686","438","24.5718"
"1","62.464743","29.952076","439","24.592"
"1","62.46472","29.952935","440","24.6364"
"1","62.464724","29.953424","441","24.6616"
"1","62.464757","29.95388","442","24.6854"
"1","62.46506","29.956138","443","24.8067"
"1","62.46466409","29.95665921","444","24.8584"
"1","62.464447","29.95692","445","24.8861"
"1","62.464023","29.957367","446","24.9387"
"1","62.463608","29.957741","447","24.9888"
"1","62.462959","29.958166","448","25.0644"
"1","62.462149","29.95851","449","25.1564"
"1","62.461876","29.958597","450","25.1871"
"1","62.461182","29.958676","451","25.2646"
"1","62.460811","29.95866","452","25.3059"
"1","62.460223","29.95855","453","25.3717"
"1","62.45886981","29.95802962","454","25.5249"
"1","62.458198","29.957764","455","25.601"
"1","62.45748","29.957592","456","25.6815"
"1","62.456728","29.957507","457","25.7655"
"1","62.455901","29.957523","458","25.8576"
"1","62.45552","29.957574","459","25.9002"
"1","62.45452555","29.95782457","460","26.0118"
"1","62.453971","29.957993","461","26.0742"
"1","62.453054","29.958385","462","26.1784"
"1","62.44985452","29.96010914","463","26.5459"
"1","62.448805","29.960686","464","26.6666"
"1","62.448094","29.961194","465","26.7501"
"1","62.447798","29.961441","466","26.7855"
"1","62.446925","29.962293","467","26.8922"
"1","62.446612","29.962641","468","26.9315"
"1","62.44622403","29.96314492","469","26.9819"
"1","62.44555","29.964116","470","27.0723"
"1","62.444993","29.965024","471","27.15"
"1","62.443808","29.967121","472","27.3208"
"1","62.443269","29.967958","473","27.3948"
"1","62.442708","29.968668","474","27.4673"
"1","62.442272","29.969172","475","27.5224"
"1","62.44167587","29.96969461","476","27.5942"
"1","62.441317","29.969961","477","27.6364"
"1","62.440966","29.970139","478","27.6766"
"1","62.44051","29.970271","479","27.7279"
"1","62.440244","29.970281","480","27.7576"
"1","62.439843","29.97022","481","27.8024"
"1","62.439371","29.970057","482","27.8556"
"1","62.438971","29.96982","483","27.9019"
"1","62.438507","29.969421","484","27.9575"
"1","62.43820027","29.96907239","485","27.9962"
"1","62.437568","29.968157","486","28.081"
"1","62.437246","29.967748","487","28.1227"
"1","62.436994","29.967543","488","28.1527"
"1","62.436821","29.967482","489","28.1722"
"1","62.436654","29.967478","490","28.1908"
"1","62.43652843584604","29.967499419999996","491","28.2049"
"1","62.436298","29.967597","492","28.2311"
"1","62.43611","29.967729","493","28.2531"
"1","62.435148","29.968538","494","28.3682"
"1","62.434973","29.968656","495","28.3886"
"1","62.43462216","29.96885905","496","28.4291"
"1","62.43434605","29.96895171","497","28.4602"
"1","62.43293102","29.96914483","498","28.6182"
"1","62.43275723","29.96928967","499","28.639"
"1","62.4326821","29.96921842","500","28.6482"
"1","62.43261324","29.96920383","501","28.6559"
"1","62.43255673","29.96923988","502","28.6624"
"1","62.43251452","29.96933644","503","28.6693"
"1","62.43248911","29.9694667","504","28.6766"
"1","62.43249839","29.9695993","505","28.6835"
"1","62.4325319","29.96970122","506","28.69"
"1","62.43259586","29.9697832","507","28.6983"
"1","62.43271531","29.96973072","508","28.7118"
"1","62.432819953759456","29.970060594180346","509","28.7325"
"1","62.43314876","29.97095776","510","28.7916"
"1","62.43342542357143","29.97054601293516","511","28.829"
"2","62.60054730454857","29.75873234769688","1","0.0"
"2","62.600603","29.758364","2","0.0199"
"2","62.603186","29.760776","3","0.3333"
"2","62.604496","29.76194","4","0.4911"
"2","62.60379952","29.7655045","5","0.6899"
"2","62.603724","29.765903","6","0.7121"
"2","62.60539134","29.76742049","7","0.9136"
"2","62.607308","29.769178","8","1.1455"
"2","62.607182","29.769858","9","1.1831"
"2","62.607102","29.769988","10","1.1943"
"2","62.607074","29.770274","11","1.2093"
"2","62.606927","29.770683","12","1.2359"
"2","62.606418","29.771754","13","1.3149"
"2","62.607163","29.773566","14","1.4396"
"2","62.607241","29.77384","15","1.4562"
"2","62.607347","29.774355","16","1.4851"
"2","62.60735717","29.77528667","17","1.533"
"2","62.607363","29.775877","18","1.5633"
"2","62.607463","29.777004","19","1.6223"
"2","62.60749","29.777631","20","1.6546"
"2","62.607474","29.779429","21","1.747"
"2","62.607537","29.78036","22","1.7953"
"2","62.607763","29.781876","23","1.8771"
"2","62.6079","29.782608","24","1.9177"
"2","62.608046","29.783269","25","1.9553"
"2","62.60818","29.783771","26","1.9851"
"2","62.608308","29.784175","27","2.0103"
"2","62.608557","29.784776","28","2.0518"
"2","62.60895546","29.78565014","29","2.1149"
"2","62.609069","29.785882","30","2.1323"
"2","62.609292","29.78664","31","2.1785"
"2","62.609434","29.787187","32","2.2107"
"2","62.609572","29.787941","33","2.2524"
"2","62.609602","29.788219","34","2.267"
"2","62.609687","29.78967","35","2.3422"
"2","62.609752","29.790475","36","2.3841"
"2","62.609838","29.791246","37","2.4249"
"2","62.60999","29.792036","38","2.4688"
"2","62.610176","29.792867","39","2.5162"
"2","62.610466","29.793908","40","2.5787"
"2","62.610705","29.794581","41","2.6223"
"2","62.610846","29.794949","42","2.6469"
"2","62.61144862","29.79638033","43","2.7465"
"2","62.612478","29.798413","44","2.9016"
"2","62.612681","29.79893","45","2.9365"
"2","62.613076","29.800066","46","3.0095"
"2","62.61345","29.801458","47","3.0923"
"2","62.61367","29.802533","48","3.1527"
"2","62.613873","29.80374","49","3.2186"
"2","62.61395203","29.80467537","50","3.2675"
"2","62.61413","29.80822","51","3.4505"
"2","62.614239","29.809735","52","3.5292"
"2","62.61473798","29.80970723","53","3.5849"
"2","62.616425","29.809716","54","3.7729"
"2","62.618356","29.809593","55","3.9882"
"2","62.619947","29.809429","56","4.1657"
"2","62.620799","29.809309","57","4.2609"
"2","62.621489","29.809143","58","4.3383"
"2","62.621898","29.80898405","59","4.3846"
"2","62.622138","29.808923","60","4.4115"
"2","62.622695","29.808668","61","4.475"
"2","62.623098","29.808448","62","4.5213"
"2","62.623841","29.807906","63","4.6086"
"2","62.624508","29.807164","64","4.6922"
"2","62.624732","29.806839","65","4.7222"
"2","62.62527","29.805943","66","4.7978"
"2","62.625626","29.80514","67","4.855"
"2","62.62583819","29.80456555","68","4.8928"
"2","62.626018","29.804053","69","4.9258"
"2","62.626978","29.7998","70","5.1689"
"2","62.62718066","29.79891463","71","5.2196"
"2","62.627564","29.796972","72","5.3281"
"2","62.6280645","29.79737764","73","5.3876"
"2","62.630882","29.799296","74","5.7167"
"2","62.63158566","29.7997498","75","5.7986"
"2","62.635092","29.802117","76","6.2078"
"2","62.635657","29.802599","77","6.2754"
"2","62.636119","29.80316","78","6.3344"
"2","62.637623","29.805509","79","6.5409"
"2","62.6378761","29.80476398","80","6.5884"
"2","62.638139","29.804005","81","6.6371"
"2","62.638276","29.803729","82","6.6579"
"2","62.638422","29.803491","83","6.6783"
"2","62.638594","29.803266","84","6.7007"
"2","62.638841","29.803094","85","6.7296"
"2","62.639058","29.803008","86","6.7542"
"2","62.639319","29.803019","87","6.7832"
"2","62.639478","29.80311","88","6.8016"
"2","62.639824","29.803366","89","6.8423"
"2","62.640061","29.803752","90","6.8753"
"2","62.640587","29.804902","91","6.9585"
"2","62.641007","29.805941","92","7.0294"
"2","62.641224","29.80637","93","7.0621"
"2","62.641501","29.806735","94","7.0982"
"2","62.64297374","29.80795544","95","7.2739"
"2","62.643295","29.808344","96","7.3149"
"2","62.644252","29.809653","97","7.4409"
"2","62.644674","29.810079","98","7.4928"
"2","62.645532","29.810595","99","7.592"
"2","62.64591913","29.81063926","100","7.6352"
"2","62.64919465","29.81063863","101","8.0003"
"2","62.650409","29.81065","102","8.1356"
"2","62.652195","29.810525","103","8.3348"
"2","62.65246056","29.81046873","104","8.3645"
"2","62.65337","29.810183","105","8.467"
"2","62.653761","29.8102","106","8.5105"
"2","62.654099","29.810323","107","8.5487"
"2","62.654442","29.81053","108","8.5884"
"2","62.654966","29.810932","109","8.6503"
"2","62.65552283","29.81158726","110","8.7209"
"2","62.657081","29.813442","111","8.9189"
"2","62.657369","29.813636","112","8.9525"
"2","62.657719","29.813742","113","8.9919"
"2","62.658675","29.813584","114","9.0988"
"2","62.659087","29.813583","115","9.1447"
"2","62.6594816","29.8136068","116","9.1887"
"2","62.659739","29.813646","117","9.2174"
"2","62.660488","29.813887","118","9.3018"
"2","62.660994","29.814234","119","9.361"
"2","62.661122","29.814365","120","9.3767"
"2","62.661423","29.814855","121","9.4186"
"2","62.66187626","29.81572519","122","9.486"
"2","62.66274","29.817139","123","9.6065"
"2","62.662987","29.81745","124","9.6383"
"2","62.663408","29.817777","125","9.6882"
"2","62.663742","29.817886","126","9.7258"
"2","62.664293","29.817944","127","9.7873"
"2","62.664639","29.818075","128","9.8264"
"2","62.664994","29.818058","129","9.866"
"2","62.665245","29.817895","130","9.8952"
"2","62.665751","29.817233","131","9.961"
"2","62.66632492","29.81635904","132","10.0391"
"2","62.66682","29.815663","133","10.1048"
"2","62.667076","29.815347","134","10.1376"
"2","62.667633","29.814909","135","10.2037"
"2","62.668898","29.814325","136","10.3478"
"2","62.669206","29.814151","137","10.3833"
